0
896
425
788
335
706
370
653
412
611
601
231
680
464
422
219
572
248
651
421
369
705
598
364
311
410
786
190
780
676
597
624
570
409
785
647
362
419
215
406
189
456
303
595
664
361
590
244
569
778
674
832
348
432
566
405
589
358
242
187
207
673
660
616
452
126
777
398
357
403
346
565
774
587
236
241
183
345
450
397
287
658
424
612
558
125
355
316
563
773
395
449
342
234
583
652
800
600
557
657
610
123
368
341
420
314
233
771
650
175
220
704
542
555
609
334
230
339
391
408
596
313
418
649
784
218
333
541
119
360
229
310
568
551
646
594
217
417
404
159
331
309
227
588
593
645
539
188
672
214
302
356
776
307
402
111
564
586
240
327
213
535
643
396
186
344
301
401
354
206
562
585
185
211
772
394
582
95
656
353
286
448
182
561
527
556
124
232
340
299
205
393
608
181
581
554
285
770
390
203
338
295
122
312
332
648
228
174
579
553
389
540
337
283
769
63
179
416
121
199
550
173
308
216
592
330
118
226
644
538
387
549
279
306
225
171
158
212
117
329
537
547
157
642
400
300
326
534
584
110
271
305
115
184
210
167
325
533
352
109
560
641
204
298
155
209
392
580
297
180
526
202
284
323
94
107
531
294
151
525
336
201
552
178
93
282
578
388
293
103
120
198
523
172
177
281
577
768
91
291
143
548
386
62
328
278
116
224
170
197
536
519
61
546
385
195
277
169
304
87
156
270
324
166
545
114
59
532
208
154
108
275
113
165
269
79
296
322
640
530
106
55
153
267
163
321
150
524
200
292
105
92
529
176
149
102
280
47
263
196
522
290
576
142
90
101
147
521
89
276
141
168
289
194
60
31
518
99
86
384
139
85
193
274
517
164
58
268
112
544
135
78
152
273
83
57
515
162
54
266
77
104
320
161
148
53
528
265
75
262
146
46
51
100
45
261
140
88
71
288
98
145
520
138
43
30
259
84
97
192
137
516
29
134
82
272
56
39
27
76
81
514
52
133
160
74
264
23
513
131
50
73
44
70
49
260
144
15
69
96
42
258
67
136
28
41
257
38
80
37
26
132
25
35
22
130
72
21
512
129
48
68
19
14
40
13
66
11
65
256
36
24
7
34
33
20
128
18
12
17
10
64
9
6
5
32
3
16
8
4
2
1
0
