0
422
653
572
315
221
364
369
801
788
706
680
410
611
248
335
543
598
464
421
231
651
896
409
597
362
219
624
570
705
419
786
780
190
456
311
676
244
361
590
664
406
595
785
189
569
647
348
778
215
674
358
405
242
398
432
566
303
589
616
346
452
673
660
236
565
403
832
187
357
241
126
587
207
345
316
612
397
777
424
558
342
774
450
563
287
355
234
125
600
583
183
658
652
657
773
449
557
395
610
220
233
800
368
314
420
341
408
123
609
542
771
650
313
230
175
334
555
596
310
391
229
418
339
704
333
649
218
568
360
784
541
417
594
119
551
217
646
404
588
214
331
593
188
227
539
309
159
645
356
302
586
402
213
564
186
111
672
240
301
307
535
396
776
327
344
354
206
643
585
401
211
562
299
286
185
582
182
124
353
556
340
205
232
656
561
772
394
95
527
448
393
181
285
581
228
338
554
122
203
608
295
312
390
174
770
332
63
579
283
121
540
337
216
179
648
553
389
308
199
173
550
226
416
769
118
330
549
644
158
592
538
279
329
171
387
117
225
212
306
537
300
326
110
547
642
157
305
534
271
184
400
584
167
210
115
325
298
204
209
352
155
533
109
560
641
526
284
202
297
392
107
580
180
94
323
294
531
151
178
525
282
552
201
336
293
578
93
172
177
388
120
198
103
143
281
523
386
62
91
291
548
278
197
170
224
116
577
328
768
61
277
304
519
536
169
156
195
87
385
108
114
166
546
545
270
324
59
154
208
275
269
113
165
532
79
296
106
322
153
640
163
55
321
267
150
530
105
524
149
92
200
102
529
176
292
47
263
280
290
142
522
101
90
196
147
576
141
89
276
86
521
99
289
168
194
60
31
518
274
193
139
517
85
164
384
58
268
112
544
273
57
78
135
152
162
83
54
515
77
104
266
161
320
148
265
53
75
528
262
100
46
140
71
51
88
146
45
261
98
288
520
145
43
30
97
84
259
138
192
29
137
82
272
39
516
56
134
76
514
81
27
133
52
74
160
131
264
23
50
513
44
73
144
260
70
15
49
69
42
258
67
28
41
96
257
136
38
132
26
80
37
25
130
72
35
22
21
129
512
48
68
14
19
66
13
40
11
65
34
7
36
256
24
33
20
18
128
17
12
10
64
6
9
32
5
3
16
8
4
2
1
0
